Wed, 27 May 2026 02:22:00 trainer.py[line:606]INFO [Iter 50] hole: 0.1067; valid: 0.0240; perc: 0.0059; lap: 0.0017; gen: 0.1383
Wed, 27 May 2026 02:37:53 trainer.py[line:606]INFO [Iter 1000] hole: 0.0385; valid: 0.0104; perc: 0.0045; lap: 0.0009; gen: 0.0543
Wed, 27 May 2026 02:38:43 trainer.py[line:606]INFO [Iter 1050] hole: 0.0326; valid: 0.0129; perc: 0.0040; lap: 0.0007; gen: 0.0501
Wed, 27 May 2026 02:39:33 trainer.py[line:606]INFO [Iter 1100] hole: 0.0352; valid: 0.0128; perc: 0.0034; lap: 0.0008; gen: 0.0521
Wed, 27 May 2026 02:40:23 trainer.py[line:606]INFO [Iter 1150] hole: 0.0386; valid: 0.0126; perc: 0.0056; lap: 0.0011; gen: 0.0579
Wed, 27 May 2026 02:41:14 trainer.py[line:606]INFO [Iter 1200] hole: 0.0423; valid: 0.0091; perc: 0.0064; lap: 0.0006; gen: 0.0585
Wed, 27 May 2026 02:42:04 trainer.py[line:606]INFO [Iter 1250] hole: 0.0398; valid: 0.0152; perc: 0.0042; lap: 0.0009; gen: 0.0601
Wed, 27 May 2026 02:42:54 trainer.py[line:606]INFO [Iter 1300] hole: 0.0772; valid: 0.0165; perc: 0.0062; lap: 0.0008; gen: 0.1007
Wed, 27 May 2026 02:43:44 trainer.py[line:606]INFO [Iter 1350] hole: 0.0583; valid: 0.0136; perc: 0.0044; lap: 0.0007; gen: 0.0770
Wed, 27 May 2026 02:44:34 trainer.py[line:606]INFO [Iter 1400] hole: 0.0880; valid: 0.0189; perc: 0.0060; lap: 0.0013; gen: 0.1141
Wed, 27 May 2026 02:45:24 trainer.py[line:606]INFO [Iter 1450] hole: 0.0616; valid: 0.0116; perc: 0.0063; lap: 0.0009; gen: 0.0803
Wed, 27 May 2026 02:46:14 trainer.py[line:606]INFO [Iter 1500] hole: 0.1378; valid: 0.0212; perc: 0.0083; lap: 0.0016; gen: 0.1689
Wed, 27 May 2026 02:47:04 trainer.py[line:606]INFO [Iter 1550] hole: 0.1051; valid: 0.0191; perc: 0.0063; lap: 0.0014; gen: 0.1319
Wed, 27 May 2026 02:47:55 trainer.py[line:606]INFO [Iter 1600] hole: 0.1250; valid: 0.0143; perc: 0.0080; lap: 0.0012; gen: 0.1486
Wed, 27 May 2026 02:48:45 trainer.py[line:606]INFO [Iter 1650] hole: 0.0356; valid: 0.0122; perc: 0.0037; lap: 0.0008; gen: 0.0524
Wed, 27 May 2026 02:49:35 trainer.py[line:606]INFO [Iter 1700] hole: 0.0363; valid: 0.0124; perc: 0.0037; lap: 0.0005; gen: 0.0529
Wed, 27 May 2026 02:50:25 trainer.py[line:606]INFO [Iter 1750] hole: 0.0966; valid: 0.0234; perc: 0.0065; lap: 0.0013; gen: 0.1278
Wed, 27 May 2026 02:51:16 trainer.py[line:606]INFO [Iter 1800] hole: 0.0637; valid: 0.0237; perc: 0.0056; lap: 0.0014; gen: 0.0944
Wed, 27 May 2026 02:52:06 trainer.py[line:606]INFO [Iter 1850] hole: 0.0936; valid: 0.0143; perc: 0.0067; lap: 0.0011; gen: 0.1156
Wed, 27 May 2026 02:52:56 trainer.py[line:606]INFO [Iter 1900] hole: 0.0520; valid: 0.0122; perc: 0.0054; lap: 0.0007; gen: 0.0703
Wed, 27 May 2026 02:53:46 trainer.py[line:606]INFO [Iter 1950] hole: 0.0623; valid: 0.0131; perc: 0.0055; lap: 0.0009; gen: 0.0818
Wed, 27 May 2026 02:54:36 trainer.py[line:606]INFO [Iter 2000] hole: 0.0835; valid: 0.0156; perc: 0.0066; lap: 0.0013; gen: 0.1070
Wed, 27 May 2026 02:55:26 trainer.py[line:606]INFO [Iter 2050] hole: 0.0308; valid: 0.0096; perc: 0.0035; lap: 0.0006; gen: 0.0445
Wed, 27 May 2026 02:56:16 trainer.py[line:606]INFO [Iter 2100] hole: 0.0775; valid: 0.0109; perc: 0.0057; lap: 0.0006; gen: 0.0947
Wed, 27 May 2026 02:57:06 trainer.py[line:606]INFO [Iter 2150] hole: 0.0919; valid: 0.0128; perc: 0.0080; lap: 0.0012; gen: 0.1139
Wed, 27 May 2026 02:57:57 trainer.py[line:606]INFO [Iter 2200] hole: 0.0664; valid: 0.0096; perc: 0.0061; lap: 0.0007; gen: 0.0827
Wed, 27 May 2026 02:58:47 trainer.py[line:606]INFO [Iter 2250] hole: 0.0586; valid: 0.0158; perc: 0.0046; lap: 0.0013; gen: 0.0802
Wed, 27 May 2026 02:59:36 trainer.py[line:606]INFO [Iter 2300] hole: 0.0859; valid: 0.0165; perc: 0.0073; lap: 0.0009; gen: 0.1105
Wed, 27 May 2026 03:00:26 trainer.py[line:606]INFO [Iter 2350] hole: 0.0417; valid: 0.0106; perc: 0.0060; lap: 0.0008; gen: 0.0592
Wed, 27 May 2026 03:01:17 trainer.py[line:606]INFO [Iter 2400] hole: 0.0477; valid: 0.0136; perc: 0.0042; lap: 0.0010; gen: 0.0665
Wed, 27 May 2026 03:02:07 trainer.py[line:606]INFO [Iter 2450] hole: 0.0521; valid: 0.0094; perc: 0.0044; lap: 0.0008; gen: 0.0667
Wed, 27 May 2026 03:02:57 trainer.py[line:606]INFO [Iter 2500] hole: 0.0328; valid: 0.0119; perc: 0.0034; lap: 0.0008; gen: 0.0489
Wed, 27 May 2026 03:03:47 trainer.py[line:606]INFO [Iter 2550] hole: 0.0749; valid: 0.0255; perc: 0.0058; lap: 0.0012; gen: 0.1073
Wed, 27 May 2026 03:04:37 trainer.py[line:606]INFO [Iter 2600] hole: 0.0408; valid: 0.0165; perc: 0.0051; lap: 0.0006; gen: 0.0630
Wed, 27 May 2026 03:05:27 trainer.py[line:606]INFO [Iter 2650] hole: 0.1018; valid: 0.0181; perc: 0.0064; lap: 0.0016; gen: 0.1279
Wed, 27 May 2026 03:06:17 trainer.py[line:606]INFO [Iter 2700] hole: 0.0584; valid: 0.0205; perc: 0.0048; lap: 0.0008; gen: 0.0845
Wed, 27 May 2026 03:07:07 trainer.py[line:606]INFO [Iter 2750] hole: 0.0731; valid: 0.0131; perc: 0.0055; lap: 0.0010; gen: 0.0927
Wed, 27 May 2026 03:07:57 trainer.py[line:606]INFO [Iter 2800] hole: 0.0528; valid: 0.0175; perc: 0.0049; lap: 0.0013; gen: 0.0764
Wed, 27 May 2026 03:08:47 trainer.py[line:606]INFO [Iter 2850] hole: 0.0725; valid: 0.0168; perc: 0.0046; lap: 0.0013; gen: 0.0952
Wed, 27 May 2026 03:09:37 trainer.py[line:606]INFO [Iter 2900] hole: 0.0629; valid: 0.0190; perc: 0.0055; lap: 0.0010; gen: 0.0884
Wed, 27 May 2026 03:10:27 trainer.py[line:606]INFO [Iter 2950] hole: 0.0220; valid: 0.0084; perc: 0.0037; lap: 0.0005; gen: 0.0346
Wed, 27 May 2026 03:11:18 trainer.py[line:606]INFO [Iter 3000] hole: 0.1342; valid: 0.0217; perc: 0.0067; lap: 0.0017; gen: 0.1643
Wed, 27 May 2026 03:12:08 trainer.py[line:606]INFO [Iter 3050] hole: 0.0622; valid: 0.0103; perc: 0.0056; lap: 0.0007; gen: 0.0788
Wed, 27 May 2026 03:12:57 trainer.py[line:606]INFO [Iter 3100] hole: 0.0935; valid: 0.0222; perc: 0.0077; lap: 0.0016; gen: 0.1250
Wed, 27 May 2026 03:13:47 trainer.py[line:606]INFO [Iter 3150] hole: 0.0721; valid: 0.0164; perc: 0.0059; lap: 0.0014; gen: 0.0957
Wed, 27 May 2026 03:14:38 trainer.py[line:606]INFO [Iter 3200] hole: 0.0455; valid: 0.0073; perc: 0.0048; lap: 0.0005; gen: 0.0581
Wed, 27 May 2026 03:15:28 trainer.py[line:606]INFO [Iter 3250] hole: 0.0284; valid: 0.0088; perc: 0.0049; lap: 0.0003; gen: 0.0424
Wed, 27 May 2026 03:16:18 trainer.py[line:606]INFO [Iter 3300] hole: 0.0936; valid: 0.0128; perc: 0.0078; lap: 0.0007; gen: 0.1149
Wed, 27 May 2026 03:17:07 trainer.py[line:606]INFO [Iter 3350] hole: 0.0379; valid: 0.0132; perc: 0.0039; lap: 0.0008; gen: 0.0558
Wed, 27 May 2026 03:17:58 trainer.py[line:606]INFO [Iter 3400] hole: 0.0444; valid: 0.0118; perc: 0.0058; lap: 0.0009; gen: 0.0629
Wed, 27 May 2026 03:18:48 trainer.py[line:606]INFO [Iter 3450] hole: 0.0556; valid: 0.0200; perc: 0.0049; lap: 0.0010; gen: 0.0815
Wed, 27 May 2026 03:19:38 trainer.py[line:606]INFO [Iter 3500] hole: 0.0736; valid: 0.0157; perc: 0.0052; lap: 0.0011; gen: 0.0956
Wed, 27 May 2026 03:20:28 trainer.py[line:606]INFO [Iter 3550] hole: 0.0683; valid: 0.0199; perc: 0.0045; lap: 0.0013; gen: 0.0940
Wed, 27 May 2026 03:21:18 trainer.py[line:606]INFO [Iter 3600] hole: 0.0842; valid: 0.0281; perc: 0.0061; lap: 0.0017; gen: 0.1200
Wed, 27 May 2026 03:22:08 trainer.py[line:606]INFO [Iter 3650] hole: 0.0348; valid: 0.0127; perc: 0.0038; lap: 0.0009; gen: 0.0522
Wed, 27 May 2026 03:22:58 trainer.py[line:606]INFO [Iter 3700] hole: 0.0398; valid: 0.0118; perc: 0.0042; lap: 0.0009; gen: 0.0565
Wed, 27 May 2026 03:23:48 trainer.py[line:606]INFO [Iter 3750] hole: 0.0319; valid: 0.0148; perc: 0.0040; lap: 0.0007; gen: 0.0514
Wed, 27 May 2026 03:24:39 trainer.py[line:606]INFO [Iter 3800] hole: 0.0713; valid: 0.0136; perc: 0.0062; lap: 0.0009; gen: 0.0921
Wed, 27 May 2026 03:25:28 trainer.py[line:606]INFO [Iter 3850] hole: 0.0955; valid: 0.0145; perc: 0.0093; lap: 0.0009; gen: 0.1202
Wed, 27 May 2026 03:26:18 trainer.py[line:606]INFO [Iter 3900] hole: 0.0569; valid: 0.0138; perc: 0.0041; lap: 0.0011; gen: 0.0758
Wed, 27 May 2026 03:27:08 trainer.py[line:606]INFO [Iter 3950] hole: 0.0838; valid: 0.0149; perc: 0.0066; lap: 0.0008; gen: 0.1062
Wed, 27 May 2026 03:27:59 trainer.py[line:606]INFO [Iter 4000] hole: 0.0777; valid: 0.0170; perc: 0.0069; lap: 0.0011; gen: 0.1027
Wed, 27 May 2026 03:28:49 trainer.py[line:606]INFO [Iter 4050] hole: 0.1088; valid: 0.0217; perc: 0.0076; lap: 0.0021; gen: 0.1402
Wed, 27 May 2026 03:29:38 trainer.py[line:606]INFO [Iter 4100] hole: 0.1536; valid: 0.0301; perc: 0.0070; lap: 0.0019; gen: 0.1926
Wed, 27 May 2026 03:30:28 trainer.py[line:606]INFO [Iter 4150] hole: 0.1015; valid: 0.0131; perc: 0.0106; lap: 0.0011; gen: 0.1263
Wed, 27 May 2026 03:31:19 trainer.py[line:606]INFO [Iter 4200] hole: 0.0549; valid: 0.0145; perc: 0.0048; lap: 0.0011; gen: 0.0753
Wed, 27 May 2026 03:32:08 trainer.py[line:606]INFO [Iter 4250] hole: 0.0374; valid: 0.0104; perc: 0.0041; lap: 0.0007; gen: 0.0526
Wed, 27 May 2026 03:32:58 trainer.py[line:606]INFO [Iter 4300] hole: 0.0562; valid: 0.0111; perc: 0.0055; lap: 0.0006; gen: 0.0734
Wed, 27 May 2026 03:33:48 trainer.py[line:606]INFO [Iter 4350] hole: 0.0502; valid: 0.0167; perc: 0.0045; lap: 0.0010; gen: 0.0724
Wed, 27 May 2026 03:34:39 trainer.py[line:606]INFO [Iter 4400] hole: 0.0871; valid: 0.0165; perc: 0.0057; lap: 0.0011; gen: 0.1104
Wed, 27 May 2026 03:35:29 trainer.py[line:606]INFO [Iter 4450] hole: 0.0609; valid: 0.0191; perc: 0.0049; lap: 0.0011; gen: 0.0860
Wed, 27 May 2026 03:36:18 trainer.py[line:606]INFO [Iter 4500] hole: 0.1190; valid: 0.0145; perc: 0.0067; lap: 0.0013; gen: 0.1415
Wed, 27 May 2026 03:37:08 trainer.py[line:606]INFO [Iter 4550] hole: 0.0403; valid: 0.0117; perc: 0.0052; lap: 0.0007; gen: 0.0579
Wed, 27 May 2026 03:37:59 trainer.py[line:606]INFO [Iter 4600] hole: 0.0883; valid: 0.0132; perc: 0.0065; lap: 0.0010; gen: 0.1089
Wed, 27 May 2026 03:38:49 trainer.py[line:606]INFO [Iter 4650] hole: 0.0212; valid: 0.0109; perc: 0.0031; lap: 0.0004; gen: 0.0357
Wed, 27 May 2026 03:39:38 trainer.py[line:606]INFO [Iter 4700] hole: 0.0943; valid: 0.0253; perc: 0.0060; lap: 0.0014; gen: 0.1269
Wed, 27 May 2026 03:40:28 trainer.py[line:606]INFO [Iter 4750] hole: 0.0454; valid: 0.0150; perc: 0.0052; lap: 0.0010; gen: 0.0666
Wed, 27 May 2026 03:41:19 trainer.py[line:606]INFO [Iter 4800] hole: 0.0441; valid: 0.0080; perc: 0.0059; lap: 0.0005; gen: 0.0585
Wed, 27 May 2026 03:42:09 trainer.py[line:606]INFO [Iter 4850] hole: 0.1011; valid: 0.0164; perc: 0.0062; lap: 0.0014; gen: 0.1251
Wed, 27 May 2026 03:42:59 trainer.py[line:606]INFO [Iter 4900] hole: 0.0684; valid: 0.0104; perc: 0.0059; lap: 0.0007; gen: 0.0855
Wed, 27 May 2026 03:43:48 trainer.py[line:606]INFO [Iter 4950] hole: 0.1396; valid: 0.0142; perc: 0.0073; lap: 0.0010; gen: 0.1622
Wed, 27 May 2026 03:44:39 trainer.py[line:606]INFO [Iter 5000] hole: 0.0516; valid: 0.0082; perc: 0.0056; lap: 0.0006; gen: 0.0661
Wed, 27 May 2026 03:45:29 trainer.py[line:606]INFO [Iter 5050] hole: 0.0517; valid: 0.0124; perc: 0.0048; lap: 0.0007; gen: 0.0696
Wed, 27 May 2026 03:46:19 trainer.py[line:606]INFO [Iter 5100] hole: 0.0351; valid: 0.0121; perc: 0.0045; lap: 0.0008; gen: 0.0525
Wed, 27 May 2026 03:47:09 trainer.py[line:606]INFO [Iter 5150] hole: 0.1142; valid: 0.0173; perc: 0.0077; lap: 0.0014; gen: 0.1405
Wed, 27 May 2026 03:48:00 trainer.py[line:606]INFO [Iter 5200] hole: 0.0920; valid: 0.0197; perc: 0.0057; lap: 0.0014; gen: 0.1189
Wed, 27 May 2026 03:48:50 trainer.py[line:606]INFO [Iter 5250] hole: 0.0388; valid: 0.0142; perc: 0.0040; lap: 0.0009; gen: 0.0579
Wed, 27 May 2026 03:49:39 trainer.py[line:606]INFO [Iter 5300] hole: 0.0728; valid: 0.0112; perc: 0.0066; lap: 0.0009; gen: 0.0915
Wed, 27 May 2026 03:50:29 trainer.py[line:606]INFO [Iter 5350] hole: 0.0545; valid: 0.0212; perc: 0.0048; lap: 0.0010; gen: 0.0815
Wed, 27 May 2026 03:51:20 trainer.py[line:606]INFO [Iter 5400] hole: 0.1073; valid: 0.0205; perc: 0.0072; lap: 0.0015; gen: 0.1365
Wed, 27 May 2026 03:52:10 trainer.py[line:606]INFO [Iter 5450] hole: 0.0369; valid: 0.0129; perc: 0.0048; lap: 0.0006; gen: 0.0553
Wed, 27 May 2026 03:53:00 trainer.py[line:606]INFO [Iter 5500] hole: 0.0351; valid: 0.0140; perc: 0.0047; lap: 0.0006; gen: 0.0544
Wed, 27 May 2026 03:53:49 trainer.py[line:606]INFO [Iter 5550] hole: 0.0586; valid: 0.0154; perc: 0.0059; lap: 0.0011; gen: 0.0809
Wed, 27 May 2026 03:54:40 trainer.py[line:606]INFO [Iter 5600] hole: 0.0409; valid: 0.0118; perc: 0.0052; lap: 0.0006; gen: 0.0585
Wed, 27 May 2026 03:55:30 trainer.py[line:606]INFO [Iter 5650] hole: 0.0480; valid: 0.0221; perc: 0.0045; lap: 0.0008; gen: 0.0753
Wed, 27 May 2026 03:56:19 trainer.py[line:606]INFO [Iter 5700] hole: 0.0523; valid: 0.0139; perc: 0.0043; lap: 0.0010; gen: 0.0715
Wed, 27 May 2026 03:57:09 trainer.py[line:606]INFO [Iter 5750] hole: 0.1146; valid: 0.0244; perc: 0.0069; lap: 0.0019; gen: 0.1478
Wed, 27 May 2026 03:58:00 trainer.py[line:606]INFO [Iter 5800] hole: 0.0434; valid: 0.0106; perc: 0.0048; lap: 0.0008; gen: 0.0596
Wed, 27 May 2026 03:58:50 trainer.py[line:606]INFO [Iter 5850] hole: 0.0893; valid: 0.0189; perc: 0.0067; lap: 0.0015; gen: 0.1164
Wed, 27 May 2026 03:59:39 trainer.py[line:606]INFO [Iter 5900] hole: 0.0679; valid: 0.0132; perc: 0.0056; lap: 0.0008; gen: 0.0875
Wed, 27 May 2026 04:00:29 trainer.py[line:606]INFO [Iter 5950] hole: 0.0389; valid: 0.0098; perc: 0.0048; lap: 0.0004; gen: 0.0539
Wed, 27 May 2026 04:01:20 trainer.py[line:606]INFO [Iter 6000] hole: 0.1120; valid: 0.0161; perc: 0.0076; lap: 0.0013; gen: 0.1369
Wed, 27 May 2026 04:02:10 trainer.py[line:606]INFO [Iter 6050] hole: 0.1314; valid: 0.0179; perc: 0.0084; lap: 0.0020; gen: 0.1598
Wed, 27 May 2026 04:03:00 trainer.py[line:606]INFO [Iter 6100] hole: 0.0982; valid: 0.0124; perc: 0.0065; lap: 0.0009; gen: 0.1181
Wed, 27 May 2026 04:03:49 trainer.py[line:606]INFO [Iter 6150] hole: 0.0910; valid: 0.0113; perc: 0.0081; lap: 0.0009; gen: 0.1113
Wed, 27 May 2026 04:04:40 trainer.py[line:606]INFO [Iter 6200] hole: 0.0937; valid: 0.0176; perc: 0.0064; lap: 0.0010; gen: 0.1187
Wed, 27 May 2026 04:05:30 trainer.py[line:606]INFO [Iter 6250] hole: 0.0767; valid: 0.0145; perc: 0.0044; lap: 0.0011; gen: 0.0967
Wed, 27 May 2026 04:06:20 trainer.py[line:606]INFO [Iter 6300] hole: 0.0405; valid: 0.0116; perc: 0.0034; lap: 0.0008; gen: 0.0563
Wed, 27 May 2026 04:07:10 trainer.py[line:606]INFO [Iter 6350] hole: 0.0745; valid: 0.0141; perc: 0.0062; lap: 0.0010; gen: 0.0958
Wed, 27 May 2026 04:08:00 trainer.py[line:606]INFO [Iter 6400] hole: 0.0362; valid: 0.0094; perc: 0.0042; lap: 0.0006; gen: 0.0504
Wed, 27 May 2026 04:08:50 trainer.py[line:606]INFO [Iter 6450] hole: 0.1300; valid: 0.0209; perc: 0.0087; lap: 0.0023; gen: 0.1619
Wed, 27 May 2026 04:09:40 trainer.py[line:606]INFO [Iter 6500] hole: 0.0472; valid: 0.0177; perc: 0.0046; lap: 0.0009; gen: 0.0703
Wed, 27 May 2026 04:10:30 trainer.py[line:606]INFO [Iter 6550] hole: 0.0743; valid: 0.0116; perc: 0.0058; lap: 0.0006; gen: 0.0923
Wed, 27 May 2026 04:11:20 trainer.py[line:606]INFO [Iter 6600] hole: 0.0982; valid: 0.0128; perc: 0.0062; lap: 0.0010; gen: 0.1181
Wed, 27 May 2026 04:12:10 trainer.py[line:606]INFO [Iter 6650] hole: 0.1490; valid: 0.0251; perc: 0.0085; lap: 0.0018; gen: 0.1844
Wed, 27 May 2026 04:13:00 trainer.py[line:606]INFO [Iter 6700] hole: 0.0578; valid: 0.0104; perc: 0.0066; lap: 0.0006; gen: 0.0754
Wed, 27 May 2026 04:13:50 trainer.py[line:606]INFO [Iter 6750] hole: 0.0671; valid: 0.0117; perc: 0.0048; lap: 0.0008; gen: 0.0844
Wed, 27 May 2026 04:14:41 trainer.py[line:606]INFO [Iter 6800] hole: 0.0449; valid: 0.0126; perc: 0.0041; lap: 0.0010; gen: 0.0626
Wed, 27 May 2026 04:15:31 trainer.py[line:606]INFO [Iter 6850] hole: 0.0821; valid: 0.0171; perc: 0.0044; lap: 0.0013; gen: 0.1049
Wed, 27 May 2026 04:16:21 trainer.py[line:606]INFO [Iter 6900] hole: 0.0724; valid: 0.0193; perc: 0.0043; lap: 0.0015; gen: 0.0975
Wed, 27 May 2026 04:17:11 trainer.py[line:606]INFO [Iter 6950] hole: 0.0291; valid: 0.0124; perc: 0.0037; lap: 0.0007; gen: 0.0459
Wed, 27 May 2026 04:18:01 trainer.py[line:606]INFO [Iter 7000] hole: 0.0900; valid: 0.0146; perc: 0.0055; lap: 0.0013; gen: 0.1115
Wed, 27 May 2026 04:18:51 trainer.py[line:606]INFO [Iter 7050] hole: 0.1094; valid: 0.0134; perc: 0.0084; lap: 0.0009; gen: 0.1322
Wed, 27 May 2026 04:19:41 trainer.py[line:606]INFO [Iter 7100] hole: 0.1133; valid: 0.0188; perc: 0.0071; lap: 0.0016; gen: 0.1408
Wed, 27 May 2026 04:20:31 trainer.py[line:606]INFO [Iter 7150] hole: 0.0980; valid: 0.0301; perc: 0.0060; lap: 0.0019; gen: 0.1360
Wed, 27 May 2026 04:21:21 trainer.py[line:606]INFO [Iter 7200] hole: 0.0308; valid: 0.0100; perc: 0.0040; lap: 0.0007; gen: 0.0456
Wed, 27 May 2026 04:22:11 trainer.py[line:606]INFO [Iter 7250] hole: 0.0629; valid: 0.0157; perc: 0.0048; lap: 0.0008; gen: 0.0843
Wed, 27 May 2026 04:23:01 trainer.py[line:606]INFO [Iter 7300] hole: 0.0466; valid: 0.0127; perc: 0.0052; lap: 0.0007; gen: 0.0653
Wed, 27 May 2026 04:23:51 trainer.py[line:606]INFO [Iter 7350] hole: 0.1011; valid: 0.0132; perc: 0.0067; lap: 0.0008; gen: 0.1218
Wed, 27 May 2026 04:24:41 trainer.py[line:606]INFO [Iter 7400] hole: 0.0496; valid: 0.0189; perc: 0.0042; lap: 0.0009; gen: 0.0736
Wed, 27 May 2026 04:25:31 trainer.py[line:606]INFO [Iter 7450] hole: 0.1022; valid: 0.0196; perc: 0.0074; lap: 0.0014; gen: 0.1307
Wed, 27 May 2026 04:26:21 trainer.py[line:606]INFO [Iter 7500] hole: 0.0800; valid: 0.0162; perc: 0.0063; lap: 0.0013; gen: 0.1039
Wed, 27 May 2026 04:27:11 trainer.py[line:606]INFO [Iter 7550] hole: 0.0419; valid: 0.0135; perc: 0.0047; lap: 0.0009; gen: 0.0610
Wed, 27 May 2026 04:28:02 trainer.py[line:606]INFO [Iter 7600] hole: 0.0558; valid: 0.0131; perc: 0.0050; lap: 0.0010; gen: 0.0748
Wed, 27 May 2026 04:28:52 trainer.py[line:606]INFO [Iter 7650] hole: 0.0585; valid: 0.0164; perc: 0.0049; lap: 0.0012; gen: 0.0810
Wed, 27 May 2026 04:29:41 trainer.py[line:606]INFO [Iter 7700] hole: 0.0840; valid: 0.0162; perc: 0.0058; lap: 0.0012; gen: 0.1073
Wed, 27 May 2026 04:30:31 trainer.py[line:606]INFO [Iter 7750] hole: 0.1795; valid: 0.0403; perc: 0.0110; lap: 0.0020; gen: 0.2328
Wed, 27 May 2026 04:31:22 trainer.py[line:606]INFO [Iter 7800] hole: 0.0589; valid: 0.0126; perc: 0.0050; lap: 0.0010; gen: 0.0776
Wed, 27 May 2026 04:32:12 trainer.py[line:606]INFO [Iter 7850] hole: 0.0515; valid: 0.0141; perc: 0.0056; lap: 0.0010; gen: 0.0722
Wed, 27 May 2026 04:33:02 trainer.py[line:606]INFO [Iter 7900] hole: 0.1501; valid: 0.0223; perc: 0.0081; lap: 0.0017; gen: 0.1822
Wed, 27 May 2026 04:33:52 trainer.py[line:606]INFO [Iter 7950] hole: 0.0552; valid: 0.0099; perc: 0.0071; lap: 0.0006; gen: 0.0728
Wed, 27 May 2026 04:34:42 trainer.py[line:606]INFO [Iter 8000] hole: 0.1035; valid: 0.0118; perc: 0.0058; lap: 0.0012; gen: 0.1223
Wed, 27 May 2026 04:35:32 trainer.py[line:606]INFO [Iter 8050] hole: 0.0374; valid: 0.0122; perc: 0.0039; lap: 0.0007; gen: 0.0542
Wed, 27 May 2026 04:36:22 trainer.py[line:606]INFO [Iter 8100] hole: 0.0930; valid: 0.0147; perc: 0.0049; lap: 0.0011; gen: 0.1137
Wed, 27 May 2026 04:37:12 trainer.py[line:606]INFO [Iter 8150] hole: 0.0461; valid: 0.0158; perc: 0.0044; lap: 0.0008; gen: 0.0671
Wed, 27 May 2026 04:38:02 trainer.py[line:606]INFO [Iter 8200] hole: 0.1218; valid: 0.0233; perc: 0.0069; lap: 0.0015; gen: 0.1535
Wed, 27 May 2026 04:38:52 trainer.py[line:606]INFO [Iter 8250] hole: 0.1203; valid: 0.0191; perc: 0.0074; lap: 0.0014; gen: 0.1481
